timestamp,user_id,username_x,action,resource,resource_sensitivity,status,source_ip,time_classification,username_y,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,hour,is_weekend,sensitivity_score,action_score,failed,priv_score,anomaly_score,risk_score,flags,matched_rules,rule_risk_score,risk_level
2025-04-30 04:20:00,USR00075,timothy.huang,login,PROD_DB,high,success,192.168.192.58,business_hours,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,2026-03-30,21,True,2023-12-15,4,0,3,1,0,1,0.08678906165501366,41.07265061692657,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-04-30 05:05:00,USR00068,robert.patel,api_call,PROD_DB,high,failure,192.168.80.176,business_hours,robert.patel,robert.patel@company.com,Support,Lead,admin,ADMIN_SYS|PROD_DB|AWS_IAM|Salesforce|EMAIL,2026-04-13,7,True,2024-10-25,5,0,3,2,1,3,-0.04273152020229354,81.53618021891461,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-04-30 10:13:00,USR00070,jeffrey.chen,admin_operation,Customer_Vault,high,success,192.168.250.222,unusual_hours,jeffrey.chen,jeffrey.chen@company.com,IT,Administrator,power-user,Salesforce|ADMIN_SYS,2026-04-01,19,True,2024-02-02,10,0,3,6,0,4,0.12634972571637892,28.713502145180826,Sensitive data accessed,R001,60,HIGH
2025-05-01 10:31:00,USR00063,daniel.colombo,api_call,Admin_Console,medium,success,192.168.247.189,business_hours,daniel.colombo,daniel.colombo@company.com,Sales,Specialist,power-user,GCP|VPN,2026-02-27,52,True,2025-03-04,10,0,2,2,0,4,0.16006763734725266,18.17968816883399,,R001,60,HIGH
2025-05-03 23:20:00,USR00011,maria.o'brien,sql_query,HRIS,high,success,192.168.221.166,unusual_hours,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,True,2025-09-10,23,1,3,4,0,1,0.023297057528474108,60.90818989279369,Sensitive data accessed,R001,60,HIGH
2025-05-04 10:11:00,USR00022,harsh.patel,login,Admin_Console,medium,success,192.168.28.222,business_hours,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,True,2025-04-22,10,1,2,1,0,1,0.14630009706960995,22.480805918480144,,R001,60,HIGH
2025-05-04 15:55:00,USR00057,zainab.jo,export_data,Customer_Vault,high,success,192.168.83.70,unusual_hours,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,14,True,2024-06-15,15,1,3,5,0,3,0.019887340324674874,61.97341976616115,Sensitive data accessed,R001,60,HIGH
2025-05-04 21:13:00,USR00022,harsh.patel,sql_query,SIEM,medium,success,192.168.51.251,business_hours,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,True,2025-04-22,21,1,2,4,0,1,0.05975782358050741,49.51748066881119,,R001,60,HIGH
2025-05-05 15:36:00,USR00006,kevin.ramirez,login,PROD_DB,high,success,192.168.80.251,business_hours,kevin.ramirez,kevin.ramirez@company.com,Legal,Architect,power-user,Azure_AD|Salesforce|SIEM,2026-03-05,46,True,2024-05-08,15,0,3,1,0,4,0.0645270098753371,48.02753900818122,Sensitive data accessed,R001,60,HIGH
2025-05-06 12:13:00,USR00005,george.lim,api_call,Data_Lake,medium,success,192.168.155.23,business_hours,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,12,0,2,2,0,1,0.1707038038199541,14.856843021381124,,R001,60,HIGH
2025-05-06 14:10:00,USR00010,jacob.patel,admin_operation,Admin_Console,medium,success,192.168.122.151,business_hours,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,2026-04-19,1,True,2025-09-20,14,0,2,6,0,1,0.1292632499073591,27.803287948662515,,R001,60,HIGH
2025-05-06 20:40:00,USR00097,leila.lopez,admin_operation,GL_System,high,success,192.168.52.28,unusual_hours,leila.lopez,leila.lopez@company.com,IT,Executive,user,EMAIL|VPN,2026-03-08,43,True,2025-01-27,20,0,3,6,0,1,0.06824791906239636,46.865089636213796,Sensitive data accessed,R001,60,HIGH
2025-05-07 14:27:00,USR00036,nicholas.harris,export_data,Email_Archive,medium,failure,192.168.194.196,business_hours,nicholas.harris,nicholas.harris@company.com,Marketing,Analyst,user,AD|Azure_AD,2026-03-11,40,True,2025-11-25,14,0,2,5,1,1,-0.018442077139707247,73.9479144445873,,R001,60,HIGH
2025-05-07 19:55:00,USR00048,xiulan.colombo,login,File_Share,low,failure,192.168.113.23,business_hours,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,19,0,1,1,1,1,-0.06722578300197768,89.18843373462082,,R001,60,HIGH
2025-05-07 22:31:00,USR00094,donald.schulz,api_call,Customer_Vault,high,success,192.168.33.136,business_hours,donald.schulz,donald.schulz@company.com,Sales,Officer,user,VPN,2026-03-23,28,True,2024-01-04,22,0,3,2,0,1,0.06252595336845868,48.65268914293378,Sensitive data accessed,R001,60,HIGH
2025-05-08 02:31:00,USR00022,harsh.patel,login,Data_Lake,medium,success,192.168.118.218,business_hours,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,True,2025-04-22,2,0,2,1,0,1,0.08951303925759513,40.2216526768568,Access during unusual hours,R001,60,HIGH
2025-05-09 01:36:00,USR00018,meera.burke,login,Admin_Console,medium,success,192.168.53.68,business_hours,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,True,2025-10-04,1,0,2,1,0,4,0.03337803847963294,57.758790273946325,Access during unusual hours,R001,60,HIGH
2025-05-10 08:50:00,USR00076,stephen.guo,sql_query,GL_System,high,success,192.168.92.48,business_hours,stephen.guo,stephen.guo@company.com,Finance,Lead,user,PROD_DB|VPN,2026-04-12,8,True,2025-10-30,8,1,3,4,0,1,0.10238865714342449,36.19918043347913,Sensitive data accessed,R001,60,HIGH
2025-05-10 14:12:00,USR00030,yuki.meyer,admin_operation,GL_System,high,success,192.168.116.186,weekend,yuki.meyer,yuki.meyer@company.com,Marketing,Manager,service-account,EMAIL|AWS_IAM,2026-03-27,24,True,2025-04-07,14,1,3,6,0,2,0.030009712887899553,58.81108899231059,Sensitive data accessed,R001,60,HIGH
2025-05-11 03:39:00,USR00061,sophia.hernandez,file_access,SIEM,medium,success,192.168.38.134,business_hours,sophia.hernandez,sophia.hernandez@company.com,Support,Developer,user,Okta|SIEM,2026-03-16,35,True,2023-04-13,3,1,2,3,0,1,0.053047091253474066,51.61398079467603,Access during unusual hours,R001,60,HIGH
2025-05-11 08:29:00,USR00018,meera.burke,export_data,BI_Tool,low,success,192.168.44.171,business_hours,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,True,2025-10-04,8,1,1,5,0,4,0.025550608535509167,60.204157942233024,,R001,60,HIGH
2025-05-11 10:30:00,USR00015,sophia.white,sql_query,SIEM,medium,success,192.168.16.233,business_hours,sophia.white,sophia.white@company.com,Security,Developer,admin,Okta|SIEM|Azure_AD|ServiceNow|AWS_IAM|VPN|ADMIN_SYS,2026-03-27,24,True,2025-10-04,10,1,2,4,0,3,0.11562263590520516,32.064752656051866,,R001,60,HIGH
2025-05-12 07:58:00,USR00059,thomas.lewis,sql_query,Admin_Console,medium,success,192.168.27.56,business_hours,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,True,2024-08-12,7,0,2,4,0,4,0.1131538548585097,32.83602463098664,,R001,60,HIGH
2025-05-13 23:50:00,USR00044,pooja.mishra,sql_query,HRIS,high,success,192.168.138.141,business_hours,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,2026-02-20,59,True,2023-11-18,23,0,3,4,0,3,0.03207293625380392,58.16651730691034,Sensitive data accessed,R001,60,HIGH
2025-05-14 04:36:00,USR00054,edward.smith,sql_query,HRIS,high,success,192.168.236.90,business_hours,edward.smith,edward.smith@company.com,Support,Specialist,user,ADMIN_SYS,2026-04-08,12,True,2023-07-28,4,0,3,4,0,1,0.1136832832985597,32.670625873129794,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-05-14 08:19:00,USR00034,harsh.jones,admin_operation,HRIS,high,failure,192.168.29.54,unusual_hours,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,8,0,3,6,1,2,-0.0475328999009621,83.0361794219872,Sensitive data accessed,R001,60,HIGH
2025-05-14 08:50:00,USR00040,nicholas.romano,sql_query,HRIS,high,success,192.168.62.86,business_hours,nicholas.romano,nicholas.romano@company.com,Security,Officer,power-user,EMAIL|VPN,2026-02-27,52,True,2023-12-02,8,0,3,4,0,4,0.13063961286407705,27.373298348217446,Sensitive data accessed,R001,60,HIGH
2025-05-14 13:52:00,USR00053,timothy.jo,export_data,PROD_DB,high,success,192.168.159.102,business_hours,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,True,2025-09-20,13,0,3,5,0,1,0.14951907007365622,21.475166447367158,Sensitive data accessed,R001,60,HIGH
2025-05-14 20:19:00,USR00044,pooja.mishra,sql_query,Customer_Vault,high,success,192.168.98.22,business_hours,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,2026-02-20,59,True,2023-11-18,20,0,3,4,0,3,0.05688513822048358,50.414936404692476,Sensitive data accessed,R001,60,HIGH
2025-05-15 09:48:00,USR00015,sophia.white,login,GL_System,high,success,192.168.234.219,unusual_hours,sophia.white,sophia.white@company.com,Security,Developer,admin,Okta|SIEM|Azure_AD|ServiceNow|AWS_IAM|VPN|ADMIN_SYS,2026-03-27,24,True,2025-10-04,9,0,3,1,0,3,0.10427532013392116,35.6097679812633,Sensitive data accessed,R001,60,HIGH
2025-05-15 10:47:00,USR00088,william.jang,login,Admin_Console,medium,success,192.168.1.63,unusual_hours,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,True,2024-10-14,10,0,2,1,0,3,0.13180257752242203,27.00997651778549,,R001,60,HIGH
2025-05-15 13:21:00,USR00043,matthew.bernard,sql_query,Customer_Vault,high,success,192.168.30.9,business_hours,matthew.bernard,matthew.bernard@company.com,Operations,Coordinator,power-user,GCP|AD|SIEM|Okta,2026-03-18,33,True,2024-11-02,13,0,3,4,0,4,0.11100907409380645,33.50607566625729,Sensitive data accessed,R001,60,HIGH
2025-05-16 03:23:00,USR00034,harsh.jones,sql_query,SIEM,medium,success,192.168.24.67,business_hours,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,3,0,2,4,0,2,0.09354621528434448,38.96164801035371,Access during unusual hours,R001,60,HIGH
2025-05-17 01:07:00,USR00099,maria.bianchi,admin_operation,PROD_DB,high,success,192.168.11.118,business_hours,maria.bianchi,maria.bianchi@company.com,Marketing,Officer,service-account,ADMIN_SYS,2026-03-11,40,True,2025-10-01,1,1,3,6,0,2,-0.0151286657034998,72.91277145951136,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-05-17 16:14:00,USR00048,xiulan.colombo,api_call,HRIS,high,success,192.168.84.234,business_hours,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,16,1,3,2,0,1,0.06723713754375027,47.180867926539406,Sensitive data accessed,R001,60,HIGH
2025-05-17 22:08:00,USR00056,william.kumar,sql_query,Admin_Console,medium,success,192.168.106.122,unusual_hours,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,22,1,2,4,0,1,0.05020163310910952,52.50293047514118,,R001,60,HIGH
2025-05-18 15:43:00,USR00007,robert.smith,api_call,Data_Lake,medium,success,192.168.223.107,business_hours,robert.smith,robert.smith@company.com,Operations,Lead,user,VPN|Okta,2026-03-07,44,True,2025-05-25,15,1,2,2,0,1,0.08815135386415596,40.64705685923394,,R001,60,HIGH
2025-05-19 11:41:00,USR00001,daniel.singh,api_call,Admin_Console,medium,success,192.168.49.214,business_hours,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,11,0,2,2,0,1,0.1837193779692447,10.790647036739017,,R001,60,HIGH
2025-05-21 12:46:00,USR00049,thomas.kang,sql_query,PROD_DB,high,success,192.168.241.156,business_hours,thomas.kang,thomas.kang@company.com,Engineering,Administrator,user,EMAIL|AWS_IAM,2026-03-27,24,True,2022-08-24,12,0,3,4,0,1,0.17696396871979103,12.901104681532189,Sensitive data accessed,R001,60,HIGH
2025-05-21 22:50:00,USR00002,kenneth.moore,api_call,File_Share,low,success,192.168.250.79,business_hours,kenneth.moore,kenneth.moore@company.com,Sales,Architect,service-account,EMAIL|PROD_DB,2026-04-07,13,True,2025-12-07,22,0,1,2,0,2,0.013203893287478174,64.06139569365402,,R001,60,HIGH
2025-05-22 12:30:00,USR00010,jacob.patel,export_data,HRIS,high,success,192.168.240.217,business_hours,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,2026-04-19,1,True,2025-09-20,12,0,3,5,0,1,0.16257378477319,17.39674256202626,Sensitive data accessed,R001,60,HIGH
2025-05-22 16:23:00,USR00016,elena.dubois,admin_operation,BI_Tool,low,success,192.168.246.175,business_hours,elena.dubois,elena.dubois@company.com,IT,Specialist,user,Azure_AD,2026-03-19,32,True,2024-12-06,16,0,1,6,0,1,0.05747828367698826,50.22963181145027,,R001,60,HIGH
2025-05-23 01:19:00,USR00077,neha.taylor,admin_operation,Customer_Vault,high,success,192.168.168.202,weekend,neha.taylor,neha.taylor@company.com,Finance,Architect,power-user,AD|EMAIL|PROD_DB,2026-04-09,11,True,2023-08-29,1,0,3,6,0,4,0.03767869685718683,56.415221436679154,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-05-24 18:49:00,USR00078,christopher.menon,export_data,Customer_Vault,high,success,192.168.188.0,night,christopher.menon,christopher.menon@company.com,Executive,Officer,service-account,Azure_AD,2026-03-29,22,True,2023-01-02,18,1,3,5,0,2,0.02500282031822132,60.37529247875222,Sensitive data accessed,R001,60,HIGH
2025-05-25 02:59:00,USR00019,joshua.white,login,BI_Tool,low,success,192.168.144.43,business_hours,joshua.white,joshua.white@company.com,Finance,Coordinator,user,VPN|EMAIL,2026-04-18,2,True,2024-06-20,2,1,1,1,0,1,-0.013025568347845184,72.25574273954972,Access during unusual hours,R001,60,HIGH
2025-05-25 12:53:00,USR00008,thomas.iyer,login,Customer_Vault,high,failure,192.168.20.212,night,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,12,1,3,1,1,1,-0.06333375242151973,87.9725243220326,Sensitive data accessed,R001,60,HIGH
2025-05-26 14:46:00,USR00041,matthew.huang,export_data,Data_Lake,medium,success,192.168.42.19,night,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,2026-04-13,7,True,2025-10-08,14,0,2,5,0,4,0.10695671916025318,34.77207201571969,,R001,60,HIGH
2025-05-26 19:23:00,USR00019,joshua.white,login,Data_Lake,medium,success,192.168.201.25,night,joshua.white,joshua.white@company.com,Finance,Coordinator,user,VPN|EMAIL,2026-04-18,2,True,2024-06-20,19,0,2,1,0,1,0.09225427923313101,39.36526179823605,,R001,60,HIGH
2025-05-26 22:24:00,USR00074,mark.he,file_access,Data_Lake,medium,success,192.168.251.86,unusual_hours,mark.he,mark.he@company.com,Security,Officer,user,SIEM|AWS_IAM,2026-04-20,0,True,2022-03-26,22,0,2,3,0,1,0.07737467353005156,44.013799947144136,,R001,60,HIGH
2025-05-27 00:43:00,USR00086,ryan.colombo,export_data,PROD_DB,high,success,192.168.210.82,business_hours,ryan.colombo,ryan.colombo@company.com,Engineering,Analyst,service-account,GCP|VPN,2026-03-02,49,True,2024-11-18,0,0,3,5,0,2,0.02815367649390943,59.390933388418425,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-05-27 03:41:00,USR00015,sophia.white,sql_query,Data_Lake,medium,success,192.168.25.163,business_hours,sophia.white,sophia.white@company.com,Security,Developer,admin,Okta|SIEM|Azure_AD|ServiceNow|AWS_IAM|VPN|ADMIN_SYS,2026-03-27,24,True,2025-10-04,3,0,2,4,0,3,0.08012133959840961,43.15571390267111,Access during unusual hours,R001,60,HIGH
2025-05-27 06:47:00,USR00088,william.jang,api_call,GL_System,high,success,192.168.112.48,unusual_hours,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,True,2024-10-14,6,0,3,2,0,3,0.08121019742057001,42.81554379157724,Sensitive data accessed,R001,60,HIGH
2025-05-27 10:42:00,USR00087,aditya.taylor,export_data,Admin_Console,medium,success,192.168.55.27,business_hours,aditya.taylor,aditya.taylor@company.com,Marketing,Manager,power-user,SIEM|VPN|ServiceNow,2026-03-23,28,True,2023-04-29,10,0,2,5,0,4,0.16615098448853116,16.279189471248785,,R001,60,HIGH
2025-05-30 15:03:00,USR00005,george.lim,admin_operation,Customer_Vault,high,success,192.168.104.15,unusual_hours,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,15,0,3,6,0,1,0.12020639501450159,30.632740309074165,Sensitive data accessed,R001,60,HIGH
2025-05-30 16:37:00,USR00037,ronald.wilson,file_access,Data_Lake,medium,success,192.168.44.248,business_hours,ronald.wilson,ronald.wilson@company.com,Finance,Coordinator,power-user,AD|AWS_IAM|Azure_AD|EMAIL,2026-03-26,25,True,2024-03-06,16,0,2,3,0,4,0.10909605627867891,34.10372163017695,,R001,60,HIGH
2025-05-30 20:55:00,USR00087,aditya.taylor,export_data,BI_Tool,low,success,192.168.37.32,business_hours,aditya.taylor,aditya.taylor@company.com,Marketing,Manager,power-user,SIEM|VPN|ServiceNow,2026-03-23,28,True,2023-04-29,20,0,1,5,0,4,-0.0018519513300596646,68.76499264811987,,R001,60,HIGH
2025-05-31 05:39:00,USR00055,neha.johnson,sql_query,SIEM,medium,success,192.168.168.99,business_hours,neha.johnson,neha.johnson@company.com,Sales,Analyst,user,GCP,2026-03-02,49,True,2025-05-20,5,1,2,4,0,1,0.09005649864746212,40.05187050946668,Access during unusual hours,R001,60,HIGH
2025-05-31 13:38:00,USR00068,robert.patel,export_data,BI_Tool,low,success,192.168.179.37,business_hours,robert.patel,robert.patel@company.com,Support,Lead,admin,ADMIN_SYS|PROD_DB|AWS_IAM|Salesforce|EMAIL,2026-04-13,7,True,2024-10-25,13,1,1,5,0,3,0.018781672263483817,62.31884156463072,,R001,60,HIGH
2025-05-31 21:57:00,USR00046,deepika.li,sql_query,SIEM,medium,success,192.168.162.25,business_hours,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,2026-03-03,48,True,2024-07-14,21,1,2,4,0,1,0.05975782358050741,49.51748066881119,,R001,60,HIGH
2025-06-01 11:31:00,USR00040,nicholas.romano,api_call,Email_Archive,medium,success,192.168.96.15,night,nicholas.romano,nicholas.romano@company.com,Security,Officer,power-user,EMAIL|VPN,2026-02-27,52,True,2023-12-02,11,1,2,2,0,4,0.08257402323847629,42.3894709191159,,R001,60,HIGH
2025-06-01 13:43:00,USR00060,vikram.gonzalez,login,PROD_DB,high,success,192.168.203.30,night,vikram.gonzalez,vikram.gonzalez@company.com,Sales,Developer,power-user,EMAIL|AD|ADMIN_SYS|VPN,2026-04-16,4,True,2022-06-14,13,1,3,1,0,4,0.017462891420843674,62.73084193476104,Sensitive data accessed,R001,60,HIGH
2025-06-01 14:32:00,USR00052,leila.sun,admin_operation,HRIS,high,success,192.168.52.121,night,leila.sun,leila.sun@company.com,Engineering,Administrator,user,AD,2026-02-26,53,True,2024-04-05,14,1,3,6,0,1,0.06140895160041582,49.00165170516555,Sensitive data accessed,R001,60,HIGH
2025-06-01 23:01:00,USR00063,daniel.colombo,admin_operation,File_Share,low,success,192.168.96.0,business_hours,daniel.colombo,daniel.colombo@company.com,Sales,Specialist,power-user,GCP|VPN,2026-02-27,52,True,2025-03-04,23,1,1,6,0,4,-0.050530439515638514,83.97264088002186,,R001,60,HIGH
2025-06-03 06:40:00,USR00062,nisha.jones,api_call,File_Share,low,success,192.168.21.0,business_hours,nisha.jones,nisha.jones@company.com,Marketing,Coordinator,power-user,GCP|ServiceNow|PROD_DB,2026-03-15,36,True,2023-10-20,6,0,1,2,0,4,0.04184639059989792,55.11319208573012,,R001,60,HIGH
2025-06-03 08:17:00,USR00057,zainab.jo,sql_query,Email_Archive,medium,success,192.168.187.193,business_hours,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,14,True,2024-06-15,8,0,2,4,0,3,0.1327180967298915,26.723959129495483,,R001,60,HIGH
2025-06-04 17:37:00,USR00043,matthew.bernard,login,File_Share,low,success,192.168.8.211,unusual_hours,matthew.bernard,matthew.bernard@company.com,Operations,Coordinator,power-user,GCP|AD|SIEM|Okta,2026-03-18,33,True,2024-11-02,17,0,1,1,0,4,0.014962532320189181,63.51197921066053,,R001,60,HIGH
2025-06-05 17:20:00,USR00078,christopher.menon,api_call,BI_Tool,low,success,192.168.189.196,business_hours,christopher.menon,christopher.menon@company.com,Executive,Officer,service-account,Azure_AD,2026-03-29,22,True,2023-01-02,17,0,1,2,0,2,0.05470451947600097,51.096183584505425,,R001,60,HIGH
2025-06-05 17:43:00,USR00077,neha.taylor,login,PROD_DB,high,success,192.168.216.148,business_hours,neha.taylor,neha.taylor@company.com,Finance,Architect,power-user,AD|EMAIL|PROD_DB,2026-04-09,11,True,2023-08-29,17,0,3,1,0,4,0.05998582103436256,49.446251976112684,Sensitive data accessed,R001,60,HIGH
2025-06-05 20:54:00,USR00062,nisha.jones,admin_operation,SIEM,medium,success,192.168.92.167,business_hours,nisha.jones,nisha.jones@company.com,Marketing,Coordinator,power-user,GCP|ServiceNow|PROD_DB,2026-03-15,36,True,2023-10-20,20,0,2,6,0,4,0.026670667487972866,59.8542402849072,,R001,60,HIGH
2025-06-06 23:05:00,USR00007,robert.smith,admin_operation,Data_Lake,medium,success,192.168.58.67,night,robert.smith,robert.smith@company.com,Operations,Lead,user,VPN|Okta,2026-03-07,44,True,2025-05-25,23,0,2,6,0,1,0.034233990333664366,57.491382324670475,,R001,60,HIGH
2025-06-09 01:02:00,USR00054,edward.smith,sql_query,File_Share,low,success,192.168.138.131,business_hours,edward.smith,edward.smith@company.com,Support,Specialist,user,ADMIN_SYS,2026-04-08,12,True,2023-07-28,1,0,1,4,0,1,0.050469598381549186,52.41921543481181,Access during unusual hours,R001,60,HIGH
2025-06-09 15:50:00,USR00091,steven.thompson,admin_operation,HRIS,high,success,192.168.19.56,weekend,steven.thompson,steven.thompson@company.com,Support,Lead,power-user,AD|PROD_DB,2026-03-25,26,True,2023-02-06,15,0,3,6,0,4,0.060697482958001925,49.22392164914184,Sensitive data accessed,R001,60,HIGH
2025-06-09 23:49:00,USR00096,edward.thomas,export_data,HRIS,high,success,192.168.249.115,business_hours,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,2026-03-27,24,True,2023-04-08,23,0,3,5,0,2,0.013719436733018564,63.9003347474276,Sensitive data accessed,R001,60,HIGH
2025-06-10 03:22:00,USR00023,isha.jones,admin_operation,PROD_DB,high,success,192.168.148.177,business_hours,isha.jones,isha.jones@company.com,Legal,Director,power-user,SIEM|AD|EMAIL,2026-02-24,55,True,2024-03-25,3,0,3,6,0,4,0.05064279240445557,52.36510788393252,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
